n;run_1;run_2;run_3;run_4;run_5;run_6;run_7;run_8;run_9;run_10;run_11;run_12;run_13;run_14;run_15;run_16;run_17;run_18;run_19;run_20;run_21;run_22;run_23;run_24;run_25;run_26;run_27;run_28;run_29;run_30;run_31;run_32;run_33;run_34;run_35;run_36;run_37;run_38;run_39;run_40;run_41;run_42;run_43;run_44;run_45;run_46;run_47;run_48;run_49;run_50;average
50;3.12;2.88;3.28;3.28;2.64;3.28;3.12;2.8;3.12;2.88;3.28;3.28;2.8;2.88;3.2;3.04;3.04;3.36;3.36;2.88;3.2;3.12;3.12;3.12;3.04;3.28;3.04;3.36;3.36;3.52;3.04;2.64;2.96;3.12;3.28;3.12;2.88;3.2;2.72;2.72;3.12;3.28;3.12;2.96;3.36;2.72;3.28;3.12;3.12;2.88;3.086400000000001
100;3.24;3.36;3.32;3.24;3.4;3.04;3.12;3.36;2.92;3.08;3.04;3.4;2.8;3.0;3.28;3.28;3.6;3.44;3.16;3.08;2.92;3.16;2.84;3.24;3.12;2.92;2.92;3.08;2.88;3.12;3.04;3.12;3.12;2.92;3.4;3.52;3.24;3.08;3.24;3.16;3.48;3.24;3.4;2.76;3.4;3.08;3.04;3.0;3.12;3.08;3.1560000000000006
150;3.1733333333333333;3.12;3.013333333333333;2.933333333333333;3.28;3.0933333333333333;3.3866666666666667;3.3866666666666667;3.12;2.933333333333333;3.1466666666666665;3.3066666666666666;3.2;3.28;3.013333333333333;3.0933333333333333;3.066666666666667;3.1733333333333333;2.986666666666667;3.0933333333333333;2.986666666666667;2.96;3.2266666666666666;3.066666666666667;3.1733333333333333;3.12;3.3066666666666666;2.96;3.12;2.8266666666666667;3.2;3.04;3.3866666666666667;3.0933333333333333;3.1733333333333333;3.2;3.1733333333333333;3.2266666666666666;3.2266666666666666;2.88;3.0933333333333333;3.44;3.2266666666666666;3.066666666666667;2.9066666666666667;3.28;3.2266666666666666;3.1733333333333333;3.36;3.12;3.1408000000000005
200;3.18;3.36;3.12;2.82;3.12;3.04;3.1;3.16;3.12;3.06;3.04;3.2;3.22;2.96;3.14;2.98;3.32;3.18;3.3;3.3;3.08;3.02;3.18;3.22;3.24;3.32;3.16;3.4;3.04;3.24;3.3;3.04;3.24;3.4;3.3;3.04;3.18;3.0;3.34;3.04;2.96;3.3;2.94;3.26;3.26;3.12;3.12;2.96;3.22;2.92;3.1512000000000002
250;3.296;3.216;3.136;3.184;3.328;3.2;3.056;3.12;3.152;3.072;3.056;3.344;2.976;3.36;3.184;3.136;3.04;3.104;3.2;3.2;3.04;3.072;3.056;3.312;2.992;3.12;3.072;3.056;3.136;3.072;3.2;2.848;3.04;3.2;3.264;3.312;3.28;3.344;2.96;3.184;3.232;3.248;3.088;3.312;3.264;3.168;3.312;3.056;3.216;3.248;3.161280000000001
300;3.2266666666666666;3.0933333333333333;3.1866666666666665;2.986666666666667;3.1466666666666665;3.2533333333333334;2.986666666666667;3.28;3.04;3.1733333333333333;3.2;3.1333333333333333;3.12;3.28;3.0;3.2533333333333334;2.986666666666667;3.0933333333333333;3.1333333333333333;3.066666666666667;3.12;3.1733333333333333;3.2266666666666666;3.2933333333333334;3.0533333333333332;3.3066666666666666;3.2;3.1066666666666665;2.986666666666667;2.986666666666667;3.2533333333333334;3.12;3.12;3.0533333333333332;3.1066666666666665;3.16;3.0533333333333332;3.2533333333333334;3.2666666666666666;3.0933333333333333;3.066666666666667;3.1066666666666665;3.32;3.1466666666666665;3.1333333333333333;3.4;2.986666666666667;3.32;3.2133333333333334;3.2266666666666666;3.149866666666666
350;3.2342857142857144;3.04;3.1085714285714285;3.177142857142857;3.097142857142857;2.994285714285714;3.04;3.0742857142857143;3.1885714285714286;3.1314285714285712;3.222857142857143;2.994285714285714;3.222857142857143;3.097142857142857;3.0171428571428573;2.9371428571428573;3.1542857142857144;3.2;3.0628571428571427;3.142857142857143;3.2114285714285713;3.177142857142857;3.085714285714286;3.3142857142857145;3.177142857142857;3.2114285714285713;3.257142857142857;3.1885714285714286;3.177142857142857;2.9714285714285715;3.0742857142857143;3.3257142857142856;3.12;3.12;3.1542857142857144;3.1885714285714286;3.0742857142857143;3.085714285714286;3.2914285714285714;3.085714285714286;2.9714285714285715;3.0742857142857143;3.0628571428571427;3.085714285714286;3.222857142857143;3.1314285714285712;3.177142857142857;3.142857142857143;3.177142857142857;2.9714285714285715;3.1289142857142855
400;3.32;3.11;3.05;2.97;3.07;3.23;3.34;3.1;3.06;3.21;3.02;3.09;3.06;3.05;3.24;3.26;3.07;3.19;3.12;3.23;3.03;3.23;3.01;3.15;3.07;3.05;3.12;3.22;3.18;2.96;3.12;3.36;3.16;3.23;3.18;3.16;3.07;3.12;3.15;3.16;3.15;3.09;3.08;3.16;3.1;3.13;3.14;3.16;3.11;2.96;3.1320000000000006
450;3.2444444444444445;3.2;3.2266666666666666;3.2266666666666666;3.2444444444444445;3.066666666666667;3.031111111111111;3.0933333333333333;3.2;3.057777777777778;3.2622222222222224;3.111111111111111;3.12;3.1555555555555554;3.2355555555555555;3.057777777777778;3.1911111111111112;3.111111111111111;3.0844444444444443;3.2;3.0044444444444443;3.2444444444444445;3.1644444444444444;3.0755555555555554;3.1466666666666665;3.2;3.066666666666667;3.137777777777778;3.1822222222222223;3.2622222222222224;3.128888888888889;3.111111111111111;3.0844444444444443;3.1644444444444444;3.12;3.1555555555555554;3.1466666666666665;3.0844444444444443;2.96;3.111111111111111;3.1822222222222223;3.1644444444444444;3.0933333333333333;3.1822222222222223;3.2088888888888887;3.137777777777778;3.031111111111111;3.013333333333333;3.022222222222222;2.968888888888889;3.133511111111111
500;3.168;3.048;3.176;3.008;3.272;3.208;3.264;3.016;3.184;3.104;3.04;3.04;3.208;3.224;3.024;3.2;3.08;3.216;3.216;3.272;3.072;3.224;3.152;3.088;3.048;3.248;3.328;3.176;3.192;3.176;3.088;3.032;3.152;3.104;3.12;3.224;3.2;3.16;3.208;3.08;3.152;3.072;3.216;3.16;3.24;3.216;2.928;3.112;3.144;3.064;3.1468800000000003
