n k key_swaps key_comparisons execution_time
100 1 136 597 67
100 1 135 598 60
100 1 123 551 60
100 1 168 672 70
100 1 129 566 68
100 1 145 615 43
100 1 117 533 58
100 1 131 587 65
100 1 115 541 42
100 1 157 618 175
100 1 131 562 62
100 1 136 592 297
100 1 125 569 255
100 1 153 639 261
100 1 154 646 225
100 1 121 553 42
100 1 127 578 133
100 1 131 552 66
100 1 137 590 64
100 1 141 587 48
100 1 120 563 64
100 1 159 628 61
100 1 158 642 41
100 1 154 600 109
100 1 114 531 85
100 1 143 608 79
100 1 163 630 68
100 1 156 633 67
100 1 147 609 66
100 1 148 611 71
100 1 137 582 62
100 1 136 598 60
100 1 133 600 65
100 1 138 587 64
100 1 137 557 62
100 1 153 628 68
100 1 135 631 66
100 1 122 565 42
100 1 126 563 28
100 1 130 556 62
100 1 130 591 64
100 1 146 614 67
100 1 126 553 61
100 1 139 577 90
100 1 122 546 72
100 1 156 639 73
100 1 139 599 71
100 1 135 597 71
100 1 114 526 63
100 1 150 626 71
100 50 65 297 41
100 50 82 353 63
100 50 150 617 216
100 50 151 623 48
100 50 138 638 64
100 50 161 672 235
100 50 154 649 72
100 50 140 626 84
100 50 76 351 63
100 50 174 671 60
100 50 138 611 69
100 50 137 606 58
100 50 65 311 104
100 50 136 594 64
100 50 145 630 62
100 50 83 358 64
100 50 143 650 67
100 50 76 359 256
100 50 162 660 63
100 50 154 633 59
100 50 65 298 69
100 50 157 622 44
100 50 130 574 66
100 50 149 635 120
100 50 147 654 44
100 50 159 668 66
100 50 154 628 67
100 50 151 681 138
100 50 140 605 44
100 50 156 638 64
100 50 156 661 61
100 50 154 640 65
100 50 80 359 68
100 50 158 638 30
100 50 132 586 201
100 50 162 658 28
100 50 161 653 135
100 50 159 649 76
100 50 137 619 83
100 50 152 640 64
100 50 163 677 31
100 50 152 651 175
100 50 172 677 69
100 50 122 576 39
100 50 167 646 39
100 50 155 651 42
100 50 144 647 63
100 50 142 633 60
100 50 132 593 113
100 50 160 709 181
100 99 153 649 74
100 99 158 635 400
100 99 151 653 106
100 99 169 719 67
100 99 154 658 85
100 99 151 620 214
100 99 163 687 81
100 99 137 586 69
100 99 162 707 59
100 99 153 656 43
100 99 151 685 62
100 99 147 627 111
100 99 155 641 74
100 99 159 716 66
100 99 159 659 25
100 99 158 643 67
100 99 153 650 66
100 99 158 643 77
100 99 162 653 60
100 99 151 622 65
100 99 159 688 108
100 99 151 650 60
100 99 141 595 59
100 99 170 724 67
100 99 163 713 141
100 99 151 670 38
100 99 171 697 157
100 99 170 697 44
100 99 160 633 68
100 99 157 674 62
100 99 160 709 147
100 99 159 665 42
100 99 151 662 163
100 99 153 666 238
100 99 152 632 56
100 99 171 713 45
100 99 140 622 481
100 99 162 679 573
100 99 153 654 42
100 99 159 707 59
100 99 141 616 36
100 99 164 658 71
100 99 154 645 123
100 99 157 645 65
100 99 156 679 43
100 99 155 656 59
100 99 164 715 52
100 99 161 673 297
100 99 158 702 70
100 99 163 686 75
200 1 257 1174 584
200 1 277 1275 163
200 1 337 1390 96
200 1 292 1293 96
200 1 305 1341 54
200 1 350 1422 78
200 1 265 1238 122
200 1 287 1320 451
200 1 241 1146 51
200 1 325 1349 136
200 1 266 1252 116
200 1 289 1311 123
200 1 300 1328 113
200 1 311 1366 284
200 1 269 1238 46
200 1 288 1353 64
200 1 316 1358 141
200 1 279 1280 165
200 1 279 1283 74
200 1 261 1205 112
200 1 288 1309 151
200 1 278 1272 94
200 1 334 1380 63
200 1 301 1291 77
200 1 306 1324 84
200 1 285 1282 54
200 1 253 1202 82
200 1 263 1208 163
200 1 222 1113 44
200 1 323 1351 56
200 1 321 1353 380
200 1 275 1217 72
200 1 298 1342 99
200 1 300 1307 96
200 1 300 1342 286
200 1 274 1216 216
200 1 244 1186 39
200 1 275 1298 99
200 1 298 1349 75
200 1 295 1280 93
200 1 284 1294 80
200 1 322 1375 206
200 1 274 1249 82
200 1 289 1288 88
200 1 265 1234 64
200 1 289 1277 162
200 1 295 1285 140
200 1 268 1237 67
200 1 311 1349 79
200 1 276 1237 65
200 50 280 1250 81
200 50 330 1439 81
200 50 224 1032 78
200 50 283 1306 79
200 50 291 1315 90
200 50 325 1385 55
200 50 295 1343 125
200 50 302 1328 77
200 50 334 1366 77
200 50 275 1267 57
200 50 308 1347 84
200 50 311 1304 87
200 50 320 1351 84
200 50 314 1392 82
200 50 319 1382 56
200 50 283 1268 81
200 50 321 1396 79
200 50 280 1270 52
200 50 297 1341 82
200 50 264 1226 44
200 50 239 1063 183
200 50 307 1341 103
200 50 289 1293 78
200 50 323 1376 80
200 50 340 1390 33
200 50 297 1295 76
200 50 345 1426 91
200 50 304 1351 91
200 50 301 1324 92
200 50 323 1386 71
200 50 239 1107 83
200 50 303 1331 34
200 50 329 1404 64
200 50 337 1456 80
200 50 309 1349 79
200 50 322 1458 77
200 50 286 1306 77
200 50 282 1281 248
200 50 306 1320 89
200 50 310 1361 64
200 50 303 1360 40
200 50 283 1267 124
200 50 294 1297 173
200 50 290 1296 158
200 50 299 1347 82
200 50 311 1354 36
200 50 299 1312 78
200 50 285 1266 82
200 50 309 1414 83
200 50 284 1271 156
200 99 294 1305 51
200 99 328 1404 88
200 99 333 1405 52
200 99 321 1444 53
200 99 303 1353 80
200 99 340 1420 79
200 99 323 1393 79
200 99 356 1498 51
200 99 320 1373 83
200 99 328 1451 84
200 99 288 1305 196
200 99 294 1339 80
200 99 311 1323 119
200 99 299 1364 87
200 99 315 1412 73
200 99 153 738 50
200 99 283 1265 79
200 99 306 1440 78
200 99 298 1297 79
200 99 158 740 197
200 99 289 1290 80
200 99 318 1374 88
200 99 309 1343 126
200 99 293 1328 80
200 99 287 1331 79
200 99 310 1360 81
200 99 314 1373 55
200 99 308 1328 79
200 99 313 1399 79
200 99 319 1379 70
200 99 363 1501 88
200 99 323 1427 54
200 99 162 745 52
200 99 323 1398 181
200 99 278 1301 84
200 99 298 1281 94
200 99 297 1267 103
200 99 279 1296 94
200 99 309 1350 58
200 99 292 1276 73
200 99 287 1329 92
200 99 322 1382 79
200 99 323 1436 82
200 99 161 743 61
200 99 281 1257 79
200 99 276 1240 53
200 99 317 1333 82
200 99 343 1458 74
200 99 304 1327 76
200 99 299 1328 54
300 1 432 2018 96
300 1 451 2028 66
300 1 456 2070 111
300 1 464 2034 84
300 1 456 2057 112
300 1 481 2131 205
300 1 438 2050 112
300 1 431 1949 46
300 1 435 2037 142
300 1 499 2159 146
300 1 457 2012 123
300 1 467 2073 89
300 1 455 1992 62
300 1 398 1920 68
300 1 432 2025 171
300 1 400 1865 105
300 1 461 2046 85
300 1 461 2053 200
300 1 422 1956 130
300 1 473 2057 221
300 1 436 2030 349
300 1 423 1889 126
300 1 408 1896 102
300 1 463 1974 91
300 1 438 1988 230
300 1 394 1828 84
300 1 451 2016 124
300 1 433 1982 127
300 1 477 2118 55
300 1 477 2126 143
300 1 488 2143 147
300 1 497 2146 85
300 1 461 1983 203
300 1 415 1912 129
300 1 446 1957 238
300 1 466 2065 172
300 1 497 2178 121
300 1 459 2028 121
300 1 457 2052 126
300 1 456 2043 89
300 1 494 2110 66
300 1 454 1975 186
300 1 447 2012 63
300 1 440 1988 106
300 1 436 2023 435
300 1 417 1972 183
300 1 453 2002 167
300 1 400 1864 158
300 1 455 2039 126
300 1 436 1990 230
300 50 490 2190 319
300 50 427 1995 126
300 50 466 2128 130
300 50 476 2124 167
300 50 476 2135 99
300 50 488 2142 90
300 50 504 2229 56
300 50 426 2026 103
300 50 467 2067 117
300 50 473 2068 77
300 50 423 1858 113
300 50 412 1899 67
300 50 515 2259 69
300 50 474 2103 178
300 50 473 2118 131
300 50 464 2049 166
300 50 451 2035 98
300 50 506 2160 117
300 50 452 2085 100
300 50 459 2032 200
300 50 452 2101 98
300 50 417 1896 82
300 50 442 2013 99
300 50 396 1835 97
300 50 512 2301 104
300 50 499 2150 67
300 50 487 2167 142
300 50 489 2200 99
300 50 488 2168 88
300 50 483 2141 99
300 50 476 2145 105
300 50 438 2049 172
300 50 454 2068 168
300 50 464 2079 69
300 50 451 2017 114
300 50 467 2108 125
300 50 501 2183 112
300 50 440 1979 104
300 50 479 2110 117
300 50 458 2096 85
300 50 447 2027 113
300 50 455 2062 44
300 50 407 1909 95
300 50 470 2155 81
300 50 462 2046 109
300 50 419 1925 101
300 50 484 2221 433
300 50 490 2107 90
300 50 412 1915 103
300 50 440 1942 97
300 99 392 1853 258
300 99 464 2054 173
300 99 441 2061 100
300 99 457 2110 155
300 99 466 2035 244
300 99 484 2176 160
300 99 484 2187 119
300 99 460 2082 109
300 99 488 2129 98
300 99 467 2106 106
300 99 484 2127 96
300 99 480 2175 67
300 99 456 2056 253
300 99 424 1896 94
300 99 454 2085 104
300 99 436 2028 71
300 99 425 1905 99
300 99 441 2041 147
300 99 412 1899 200
300 99 459 2051 67
300 99 503 2205 84
300 99 519 2292 146
300 99 469 2095 99
300 99 399 1866 86
300 99 450 1972 180
300 99 472 2048 99
300 99 461 2115 396
300 99 479 2083 222
300 99 454 2068 110
300 99 460 2110 71
300 99 445 2022 109
300 99 444 2086 97
300 99 443 2023 65
300 99 460 1987 100
300 99 460 2052 73
300 99 479 2109 269
300 99 491 2133 100
300 99 462 2139 293
300 99 426 1895 40
300 99 453 2078 47
300 99 458 2037 98
300 99 492 2127 108
300 99 399 1843 96
300 99 468 2125 101
300 99 492 2201 120
300 99 484 2161 138
300 99 440 2003 100
300 99 481 2118 86
300 99 399 1825 45
300 99 408 1901 113
400 1 565 2549 133
400 1 641 2870 328
400 1 629 2814 133
400 1 611 2781 60
400 1 597 2727 133
400 1 586 2719 120
400 1 597 2776 118
400 1 590 2700 66
400 1 614 2808 415
400 1 602 2760 129
400 1 585 2752 124
400 1 628 2839 490
400 1 590 2770 166
400 1 560 2692 138
400 1 643 2837 145
400 1 598 2759 148
400 1 597 2768 161
400 1 596 2802 210
400 1 570 2593 156
400 1 596 2696 130
400 1 640 2867 149
400 1 578 2738 381
400 1 602 2737 166
400 1 593 2726 122
400 1 582 2739 124
400 1 543 2574 254
400 1 613 2800 106
400 1 609 2783 162
400 1 598 2762 142
400 1 580 2655 280
400 1 695 3053 218
400 1 660 2888 171
400 1 553 2524 164
400 1 630 2844 139
400 1 630 2858 231
400 1 616 2823 165
400 1 589 2831 160
400 1 631 2862 142
400 1 648 2862 118
400 1 618 2802 211
400 1 589 2714 380
400 1 554 2570 118
400 1 573 2748 119
400 1 628 2926 209
400 1 638 2841 130
400 1 631 2940 134
400 1 629 2795 126
400 1 674 2991 160
400 1 611 2822 57
400 1 565 2571 120
400 50 571 2665 126
400 50 635 2884 124
400 50 593 2703 105
400 50 637 2813 167
400 50 535 2496 109
400 50 481 2257 77
400 50 651 2876 208
400 50 622 2871 120
400 50 657 2978 82
400 50 599 2782 121
400 50 558 2683 222
400 50 612 2837 612
400 50 608 2752 303
400 50 609 2759 119
400 50 537 2541 116
400 50 525 2485 119
400 50 557 2611 57
400 50 623 2761 121
400 50 602 2789 129
400 50 629 2837 141
400 50 694 2958 56
400 50 533 2512 135
400 50 654 2994 64
400 50 607 2749 121
400 50 669 2915 142
400 50 604 2832 229
400 50 601 2741 135
400 50 680 3021 131
400 50 576 2692 116
400 50 634 2906 156
400 50 549 2526 120
400 50 629 2828 51
400 50 536 2515 146
400 50 652 2933 170
400 50 678 2949 127
400 50 637 2887 80
400 50 584 2723 71
400 50 553 2606 115
400 50 601 2734 76
400 50 592 2794 99
400 50 597 2823 121
400 50 568 2717 113
400 50 604 2779 131
400 50 590 2768 120
400 50 586 2675 121
400 50 630 2872 168
400 50 627 2838 117
400 50 632 2841 194
400 50 650 2882 82
400 50 612 2799 119
400 99 567 2649 116
400 99 635 2932 130
400 99 609 2847 83
400 99 685 3002 138
400 99 581 2708 139
400 99 584 2706 93
400 99 508 2479 148
400 99 630 2864 141
400 99 671 2949 158
400 99 626 2868 119
400 99 567 2642 310
400 99 626 2801 122
400 99 614 2833 55
400 99 670 3032 149
400 99 642 2860 112
400 99 646 2904 173
400 99 505 2303 92
400 99 599 2807 127
400 99 615 2764 82
400 99 591 2711 147
400 99 647 2890 168
400 99 591 2720 117
400 99 602 2798 122
400 99 572 2623 119
400 99 599 2770 246
400 99 584 2789 127
400 99 665 2953 132
400 99 660 2881 151
400 99 548 2614 282
400 99 604 2827 69
400 99 561 2640 107
400 99 664 3018 458
400 99 578 2794 282
400 99 676 3005 213
400 99 628 2913 153
400 99 644 2989 169
400 99 680 3073 111
400 99 549 2527 175
400 99 638 2902 68
400 99 598 2794 192
400 99 581 2650 82
400 99 595 2762 157
400 99 678 2920 120
400 99 585 2607 409
400 99 477 2235 202
400 99 624 2833 450
400 99 541 2570 251
400 99 613 2786 170
400 99 652 2967 153
400 99 572 2715 143
500 1 799 3593 259
500 1 695 3197 179
500 1 756 3441 181
500 1 818 3637 249
500 1 786 3544 112
500 1 763 3525 166
500 1 775 3547 270
500 1 757 3488 406
500 1 835 3655 188
500 1 743 3472 502
500 1 748 3446 268
500 1 752 3425 136
500 1 745 3510 229
500 1 744 3476 146
500 1 729 3447 161
500 1 828 3689 228
500 1 796 3567 120
500 1 748 3437 97
500 1 752 3521 179
500 1 691 3209 194
500 1 773 3525 251
500 1 765 3527 340
500 1 726 3459 147
500 1 748 3501 228
500 1 791 3579 153
500 1 772 3504 168
500 1 730 3372 147
500 1 688 3186 148
500 1 831 3687 65
500 1 753 3465 139
500 1 773 3515 172
500 1 761 3528 122
500 1 783 3575 208
500 1 754 3479 90
500 1 802 3558 141
500 1 780 3576 147
500 1 735 3443 234
500 1 722 3391 104
500 1 647 3087 113
500 1 772 3445 141
500 1 748 3491 147
500 1 824 3662 250
500 1 779 3547 143
500 1 706 3265 136
500 1 786 3463 162
500 1 750 3457 140
500 1 779 3522 177
500 1 794 3573 99
500 1 830 3692 237
500 1 757 3480 142
500 50 769 3525 137
500 50 735 3375 130
500 50 681 3222 207
500 50 785 3652 130
500 50 788 3565 149
500 50 785 3494 125
500 50 776 3560 71
500 50 677 3180 134
500 50 798 3534 97
500 50 721 3323 133
500 50 696 3285 148
500 50 715 3293 186
500 50 761 3562 194
500 50 708 3344 135
500 50 781 3544 138
500 50 777 3554 336
500 50 789 3611 143
500 50 763 3549 136
500 50 798 3581 96
500 50 718 3305 143
500 50 702 3290 153
500 50 764 3464 103
500 50 826 3715 138
500 50 816 3641 105
500 50 792 3609 162
500 50 741 3476 160
500 50 800 3628 104
500 50 753 3538 509
500 50 797 3611 159
500 50 777 3536 159
500 50 850 3720 71
500 50 740 3431 198
500 50 729 3373 198
500 50 733 3536 225
500 50 773 3534 380
500 50 738 3360 138
500 50 730 3437 256
500 50 762 3412 577
500 50 798 3648 122
500 50 793 3622 555
500 50 761 3486 195
500 50 773 3598 301
500 50 750 3410 311
500 50 781 3500 163
500 50 693 3252 393
500 50 737 3492 223
500 50 822 3604 254
500 50 761 3504 189
500 50 761 3470 88
500 50 744 3437 516
500 99 793 3602 208
500 99 786 3618 139
500 99 779 3604 518
500 99 814 3777 465
500 99 766 3532 332
500 99 736 3349 568
500 99 765 3552 457
500 99 811 3693 282
500 99 799 3604 320
500 99 808 3690 214
500 99 768 3504 153
500 99 745 3389 120
500 99 811 3698 184
500 99 774 3548 281
500 99 762 3530 146
500 99 741 3384 163
500 99 792 3651 401
500 99 791 3606 105
500 99 797 3637 218
500 99 727 3418 334
500 99 826 3662 262
500 99 761 3443 204
500 99 776 3600 254
500 99 780 3622 185
500 99 793 3627 256
500 99 769 3573 137
500 99 774 3575 139
500 99 778 3585 119
500 99 830 3753 135
500 99 707 3238 93
500 99 746 3483 134
500 99 820 3668 140
500 99 773 3494 139
500 99 774 3536 138
500 99 808 3623 96
500 99 855 3724 115
500 99 802 3628 121
500 99 804 3631 110
500 99 832 3711 128
500 99 800 3598 147
500 99 735 3326 145
500 99 712 3392 142
500 99 847 3784 174
500 99 781 3592 150
500 99 773 3566 238
500 99 787 3592 171
500 99 776 3565 265
500 99 768 3497 180
500 99 728 3421 115
500 99 694 3253 136
600 1 857 4060 183
600 1 852 4109 165
600 1 914 4275 261
600 1 956 4388 178
600 1 921 4316 138
600 1 984 4462 189
600 1 955 4364 167
600 1 873 4111 268
600 1 1000 4437 521
600 1 873 4060 235
600 1 925 4282 239
600 1 952 4381 132
600 1 930 4229 271
600 1 938 4271 87
600 1 889 4209 168
600 1 924 4318 227
600 1 980 4436 291
600 1 968 4432 181
