n s key_swaps key_comparisons execution_time
100 3 200 626 63
100 3 184 567 76
100 3 222 670 112
100 3 206 629 38
100 3 206 641 36
100 3 178 580 53
100 3 206 640 45
100 3 219 664 39
100 3 193 581 52
100 3 178 557 63
100 3 176 556 43
100 3 222 671 55
100 3 211 652 28
100 3 222 674 50
100 3 229 671 25
100 3 204 609 37
100 3 212 647 51
100 3 219 688 37
100 3 204 644 59
100 3 237 716 41
100 3 206 604 66
100 3 208 634 66
100 3 231 671 65
100 3 237 685 43
100 3 218 676 40
100 3 188 563 65
100 3 218 641 37
100 3 206 615 50
100 3 220 651 57
100 3 220 640 56
100 3 173 517 41
100 3 213 655 368
100 3 224 668 45
100 3 203 621 91
100 3 177 561 55
100 3 236 700 139
100 3 198 622 58
100 3 222 656 60
100 3 190 604 231
100 3 212 679 32
100 3 231 675 68
100 3 213 634 39
100 3 231 644 59
100 3 233 707 51
100 3 192 586 51
100 3 204 589 60
100 3 221 651 93
100 3 179 559 55
100 3 202 603 41
100 3 203 622 134
100 5 127 564 57
100 5 119 577 166
100 5 152 677 42
100 5 144 631 53
100 5 152 653 58
100 5 148 640 59
100 5 106 523 52
100 5 143 600 43
100 5 144 634 156
100 5 139 595 52
100 5 144 616 191
100 5 148 614 23
100 5 131 592 55
100 5 154 657 66
100 5 127 540 46
100 5 148 593 37
100 5 155 626 54
100 5 163 639 52
100 5 151 630 142
100 5 110 524 36
100 5 148 627 64
100 5 142 619 36
100 5 145 606 27
100 5 132 589 48
100 5 131 544 55
100 5 143 610 39
100 5 147 622 36
100 5 155 641 54
100 5 178 683 97
100 5 142 597 23
100 5 116 525 35
100 5 159 658 37
100 5 140 587 51
100 5 148 656 50
100 5 154 636 37
100 5 154 665 45
100 5 151 648 55
100 5 120 593 50
100 5 132 573 37
100 5 134 580 94
100 5 148 624 51
100 5 155 674 181
100 5 141 601 49
100 5 135 583 52
100 5 147 628 35
100 5 131 596 52
100 5 172 677 52
100 5 131 578 41
100 5 137 595 59
100 5 170 681 105
100 7 129 633 51
100 7 122 684 59
100 7 127 644 288
100 7 129 679 25
100 7 119 640 48
100 7 132 660 51
100 7 115 628 110
100 7 119 680 135
100 7 130 649 48
100 7 134 643 172
100 7 132 681 61
100 7 120 614 232
100 7 141 748 50
100 7 129 650 329
100 7 133 680 50
100 7 121 639 41
100 7 139 650 135
100 7 125 648 57
100 7 148 763 121
100 7 115 629 92
100 7 128 684 106
100 7 128 628 91
100 7 138 700 83
100 7 119 679 158
100 7 126 652 136
100 7 152 728 31
100 7 123 690 165
100 7 127 627 54
100 7 134 661 25
100 7 134 695 55
100 7 117 620 48
100 7 137 669 27
100 7 127 619 50
100 7 122 662 24
100 7 122 617 54
100 7 131 650 48
100 7 129 667 52
100 7 129 636 49
100 7 155 737 37
100 7 133 689 51
100 7 117 624 52
100 7 127 652 51
100 7 120 615 178
100 7 132 659 54
100 7 140 703 59
100 7 129 677 54
100 7 123 656 53
100 7 123 675 50
100 7 131 687 199
100 7 143 762 192
100 9 118 764 56
100 9 135 794 39
100 9 118 722 181
100 9 108 688 54
100 9 117 739 58
100 9 105 743 54
100 9 111 709 164
100 9 146 814 36
100 9 121 713 68
100 9 117 716 36
100 9 114 690 61
100 9 118 743 54
100 9 119 662 48
100 9 116 712 52
100 9 131 812 142
100 9 118 738 48
100 9 111 708 265
100 9 111 777 40
100 9 122 722 133
100 9 131 808 62
100 9 111 705 37
100 9 120 736 51
100 9 112 711 187
100 9 96 634 156
100 9 125 786 364
100 9 123 721 272
100 9 130 773 466
100 9 72 440 80
100 9 125 770 124
100 9 122 833 47
100 9 113 699 43
100 9 124 683 120
100 9 118 758 90
100 9 127 765 275
100 9 122 658 51
100 9 143 808 36
100 9 124 747 35
100 9 120 754 358
100 9 101 683 40
100 9 122 742 143
100 9 121 706 49
100 9 127 786 50
100 9 115 679 60
100 9 117 691 153
100 9 119 727 56
100 9 111 702 65
100 9 113 741 26
100 9 108 752 52
100 9 110 755 50
100 9 106 659 39
200 3 517 1579 39
200 3 390 1281 74
200 3 424 1347 84
200 3 356 1148 77
200 3 473 1416 77
200 3 470 1448 77
200 3 418 1333 130
200 3 492 1495 101
200 3 406 1290 61
200 3 466 1458 87
200 3 429 1332 155
200 3 374 1203 164
200 3 393 1279 43
200 3 449 1400 53
200 3 470 1436 84
200 3 429 1365 74
200 3 445 1374 78
200 3 461 1428 82
200 3 377 1229 107
200 3 442 1414 185
200 3 461 1457 79
200 3 450 1439 170
200 3 475 1455 55
200 3 375 1177 53
200 3 492 1498 193
200 3 464 1456 144
200 3 493 1510 91
200 3 405 1318 160
200 3 442 1405 95
200 3 436 1387 132
200 3 428 1407 84
200 3 421 1336 89
200 3 442 1414 73
200 3 436 1429 75
200 3 408 1300 80
200 3 459 1486 80
200 3 377 1209 60
200 3 412 1346 80
200 3 463 1466 54
200 3 425 1383 77
200 3 429 1382 77
200 3 445 1397 59
200 3 420 1340 39
200 3 476 1433 83
200 3 444 1392 36
200 3 454 1435 79
200 3 389 1252 53
200 3 440 1397 63
200 3 440 1384 43
200 3 462 1458 118
200 5 260 1204 76
200 5 277 1254 78
200 5 308 1406 74
200 5 300 1367 91
200 5 303 1320 179
200 5 260 1223 66
200 5 302 1323 73
200 5 280 1260 77
200 5 305 1329 152
200 5 311 1385 94
200 5 264 1259 58
200 5 311 1352 74
200 5 285 1283 94
200 5 275 1237 71
200 5 321 1412 172
200 5 289 1303 252
200 5 330 1426 52
200 5 320 1374 81
200 5 375 1550 65
200 5 282 1272 208
200 5 322 1390 74
200 5 299 1365 61
200 5 294 1317 51
200 5 321 1399 72
200 5 304 1328 81
200 5 311 1410 64
200 5 310 1376 154
200 5 304 1416 89
200 5 334 1374 73
200 5 291 1319 71
200 5 289 1329 78
200 5 284 1253 63
200 5 329 1391 99
200 5 290 1293 154
200 5 285 1305 62
200 5 272 1259 77
200 5 297 1358 60
200 5 298 1342 48
200 5 287 1287 110
200 5 346 1386 69
200 5 270 1290 305
200 5 292 1308 389
200 5 294 1313 112
200 5 265 1259 550
200 5 304 1354 358
200 5 261 1224 43
200 5 303 1317 128
200 5 338 1456 85
200 5 329 1397 98
200 5 343 1362 92
200 7 266 1388 47
200 7 270 1422 64
200 7 285 1464 126
200 7 272 1530 88
200 7 274 1525 112
200 7 255 1398 87
200 7 256 1392 130
200 7 288 1502 307
200 7 271 1496 93
200 7 269 1385 89
200 7 325 1593 253
200 7 287 1465 124
200 7 288 1463 310
200 7 197 1123 243
200 7 268 1426 69
200 7 216 1134 318
200 7 295 1520 201
200 7 259 1417 123
200 7 252 1345 55
200 7 255 1372 81
200 7 262 1431 81
200 7 279 1481 77
200 7 270 1481 73
200 7 271 1480 57
200 7 269 1396 167
200 7 257 1444 70
200 7 250 1374 74
200 7 256 1359 50
200 7 322 1606 75
200 7 315 1586 83
200 7 234 1393 75
200 7 276 1452 50
200 7 251 1415 71
200 7 281 1457 98
200 7 309 1570 74
200 7 245 1397 71
200 7 272 1497 152
200 7 239 1356 70
200 7 295 1450 34
200 7 261 1410 95
200 7 255 1376 149
200 7 226 1319 69
200 7 252 1439 71
200 7 251 1346 114
200 7 280 1474 74
200 7 267 1416 132
200 7 253 1404 65
200 7 241 1395 81
200 7 251 1407 40
200 7 276 1515 116
200 9 205 1311 68
200 9 234 1559 138
200 9 219 1527 82
200 9 241 1573 84
200 9 274 1693 140
200 9 238 1479 82
200 9 253 1555 102
200 9 244 1551 36
200 9 241 1592 73
